seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
369,1711294285.6482291,9.200357913970947,-114.866,-21.957,149.599,-0.2289,-0.5581,-1.4121,-3.692,-4.554,7.76,0.007667,-0.013199,-0.004044
370,1711294285.6769714,9.229100227355957,-114.864,-21.951,149.599,-0.2297,-0.5501,-1.4166,-3.59,-4.544,7.83,-0.002666,0.000463,-0.002891
371,1711294285.6977942,9.24992299079895,-114.867,-21.95,149.592,-0.228,-0.5601,-1.4131,-3.59,-4.608,7.753,-0.006705,0.003354,0.003232
372,1711294285.7262802,9.278409004211426,-114.867,-21.954,149.591,-0.2288,-0.5521,-1.4132,-3.601,-4.592,7.718,0.005634,0.003169,0.003078
373,1711294285.7484634,9.300592184066772,-114.868,-21.96,149.604,-0.2252,-0.5562,-1.4129,-3.721,-4.495,7.802,0.010908,0.003306,0.003854
374,1711294285.7784307,9.330559492111206,-114.873,-21.967,149.613,-0.2279,-0.5531,-1.4153,-3.677,-4.523,7.793,-0.002981,0.000692,0.00095
375,1711294285.7980363,9.350165128707886,-114.869,-21.964,149.606,-0.2279,-0.5521,-1.4154,-3.566,-4.568,7.78,-0.0108,-9e-05,-0.005004
376,1711294285.8254435,9.377572298049927,-114.869,-21.964,149.595,-0.227,-0.5561,-1.4142,-3.583,-4.591,7.721,-0.003961,0.008161,0.000133
377,1711294285.8480551,9.400183916091919,-114.872,-21.967,149.604,-0.229,-0.563,-1.4153,-3.677,-4.562,7.759,0.008058,-6e-05,0.005029
378,1711294285.8791163,9.43124508857727,-114.878,-21.971,149.615,-0.2326,-0.558,-1.4123,-3.69,-4.531,7.678,0.016651,-0.006865,-0.000859
379,1711294285.8979685,9.45009732246399,-114.876,-21.972,149.614,-0.2289,-0.5571,-1.4186,-3.606,-4.519,7.768,0.009053,-0.006942,-0.002399
380,1711294285.922712,9.474840879440308,-114.88,-21.972,149.615,-0.228,-0.5571,-1.4142,-3.57,-4.565,7.791,-0.003055,0.007261,0.004941
381,1711294285.9479446,9.500073432922363,-114.877,-21.972,149.609,-0.2271,-0.5611,-1.4119,-3.649,-4.561,7.775,-0.002121,0.001197,0.000222
382,1711294285.974969,9.527097702026367,-114.878,-21.975,149.605,-0.2261,-0.5571,-1.4141,-3.682,-4.582,7.696,0.007292,-0.000243,0.000706
383,1711294285.9983823,9.550511121749878,-114.878,-21.973,149.614,-0.2279,-0.5541,-1.4175,-3.64,-4.566,7.773,0.006938,-0.002438,0.00011
384,1711294286.024564,9.576692819595337,-114.882,-21.971,149.621,-0.2298,-0.558,-1.4198,-3.601,-4.531,7.802,0.001339,0.001527,-0.001017
385,1711294286.0504222,9.602550983428955,-114.88,-21.976,149.615,-0.227,-0.5531,-1.4219,-3.673,-4.571,7.844,-0.021465,0.008783,0.007571
386,1711294286.0799038,9.632032632827759,-114.88,-21.977,149.609,-0.227,-0.5561,-1.4207,-3.633,-4.733,7.794,-0.011256,0.00782,0.001688
387,1711294286.097927,9.650055885314941,-114.88,-21.974,149.604,-0.2278,-0.5492,-1.4176,-3.628,-4.643,7.76,0.004014,-0.002068,-0.000747
388,1711294286.1225786,9.674707412719727,-114.884,-21.972,149.618,-0.2279,-0.5551,-1.4186,-3.586,-4.565,7.803,0.009291,-0.002852,-0.002141
389,1711294286.1475499,9.699678659439087,-114.888,-21.972,149.631,-0.227,-0.5531,-1.4164,-3.584,-4.538,7.871,-0.000973,0.000369,0.000697
390,1711294286.1726794,9.72480821609497,-114.889,-21.974,149.618,-0.2261,-0.5532,-1.4174,-3.646,-4.611,7.786,-0.012744,0.005312,-0.000502
391,1711294286.1982908,9.750419616699219,-114.885,-21.973,149.6,-0.2261,-0.5591,-1.4184,-3.556,-4.64,7.676,-0.005985,0.001261,0.002374
392,1711294286.225248,9.777376890182495,-114.882,-21.97,149.61,-0.227,-0.5522,-1.4186,-3.679,-4.538,7.732,-0.001624,-3e-05,-0.007904
393,1711294286.2482448,9.800373554229736,-114.888,-21.971,149.632,-0.2279,-0.5521,-1.4175,-3.672,-4.488,7.862,0.006975,-0.001591,0.000246
394,1711294286.2728026,9.824931383132935,-114.887,-21.971,149.621,-0.2261,-0.5551,-1.4174,-3.66,-4.529,7.784,-0.014297,0.003421,-0.000228
395,1711294286.2976933,9.849822044372559,-114.885,-21.972,149.607,-0.2243,-0.5592,-1.4172,-3.648,-4.562,7.714,-0.003258,1.3e-05,-0.00073
396,1711294286.3238409,9.875969648361206,-114.885,-21.975,149.615,-0.227,-0.5571,-1.4185,-3.664,-4.579,7.75,0.010116,-0.002457,0.001893
397,1711294286.3478446,9.899973392486572,-114.888,-21.975,149.627,-0.2261,-0.5561,-1.4196,-3.613,-4.526,7.818,0.002481,0.000304,0.000581
398,1711294286.3771644,9.929293155670166,-114.886,-21.974,149.626,-0.2279,-0.5541,-1.4197,-3.628,-4.55,7.798,-0.002896,0.000942,-0.000435
399,1711294286.3978934,9.950022220611572,-114.887,-21.977,149.622,-0.2271,-0.5591,-1.4152,-3.611,-4.553,7.724,-0.000562,0.002886,0.001937
400,1711294286.4274004,9.97952914237976,-114.886,-21.979,149.622,-0.2242,-0.5532,-1.4206,-3.647,-4.591,7.795,0.000898,0.001941,0.000916
401,1711294286.4632053,10.015334129333496,-114.887,-21.978,149.622,-0.2279,-0.5551,-1.4175,-3.604,-4.57,7.762,0.002284,-0.000179,-0.000371
402,1711294286.4779332,10.030061960220337,-114.887,-21.976,149.627,-0.2252,-0.5562,-1.4184,-3.629,-4.554,7.801,0.004309,-0.000786,0.000243
403,1711294286.4976487,10.049777507781982,-114.886,-21.976,149.629,-0.2251,-0.5512,-1.4196,-3.611,-4.552,7.779,-0.001427,0.001748,0.000727
404,1711294286.522575,10.074703693389893,-114.884,-21.977,149.622,-0.2252,-0.5591,-1.4206,-3.641,-4.574,7.755,-0.004367,0.002067,-0.001051
405,1711294286.547312,10.099440813064575,-114.884,-21.977,149.618,-0.2242,-0.5542,-1.4195,-3.657,-4.604,7.75,0.001331,-0.000375,-0.001146
406,1711294286.573154,10.125282764434814,-114.882,-21.976,149.623,-0.2242,-0.5532,-1.4206,-3.594,-4.581,7.796,0.005088,-0.000169,0.00056
407,1711294286.5972857,10.149414539337158,-114.883,-21.974,149.629,-0.227,-0.5561,-1.4174,-3.628,-4.553,7.788,0.001105,-0.001281,-0.00051
408,1711294286.6231256,10.175254344940186,-114.883,-21.975,149.627,-0.2261,-0.5581,-1.4185,-3.648,-4.542,7.755,-0.003211,0.000581,0.000834
409,1711294286.6473572,10.199486017227173,-114.883,-21.976,149.622,-0.2243,-0.5562,-1.4195,-3.628,-4.575,7.746,-0.002684,-0.000666,-0.000586
410,1711294286.6735008,10.225629568099976,-114.879,-21.976,149.618,-0.2251,-0.5522,-1.4174,-3.657,-4.598,7.722,-0.000779,0.000224,-0.001886
411,1711294286.6989813,10.251110076904297,-114.88,-21.974,149.621,-0.227,-0.5571,-1.4207,-3.624,-4.542,7.791,0.003079,-0.000877,-0.00021
412,1711294286.7234526,10.275581359863281,-114.881,-21.972,149.626,-0.2261,-0.5581,-1.4207,-3.627,-4.537,7.786,0.001526,0.000378,0.000546
413,1711294286.747238,10.29936671257019,-114.883,-21.973,149.625,-0.2279,-0.5511,-1.4208,-3.649,-4.554,7.792,-0.004353,0.000762,-0.000179
414,1711294286.7731109,10.325239658355713,-114.883,-21.976,149.62,-0.227,-0.5551,-1.4207,-3.65,-4.573,7.757,-0.000686,-0.000424,-0.00225
415,1711294286.7981281,10.35025691986084,-114.88,-21.973,149.62,-0.227,-0.5561,-1.4163,-3.635,-4.554,7.739,0.003353,-0.000513,-0.000662
416,1711294286.8230386,10.37516736984253,-114.879,-21.972,149.625,-0.2262,-0.5611,-1.414,-3.614,-4.521,7.786,0.001463,0.000373,-0.000809
417,1711294286.8483002,10.400429010391235,-114.879,-21.973,149.627,-0.2224,-0.5533,-1.4183,-3.654,-4.555,7.792,-0.001903,0.00076,0.00022
418,1711294286.8733356,10.425464391708374,-114.881,-21.975,149.623,-0.2252,-0.5581,-1.4184,-3.631,-4.573,7.744,-0.001636,0.000437,-0.000121
419,1711294286.897995,10.45012378692627,-114.88,-21.975,149.623,-0.2261,-0.5561,-1.4174,-3.655,-4.573,7.758,0.001365,-0.001482,0.00041
420,1711294286.9239156,10.476044416427612,-114.878,-21.971,149.623,-0.227,-0.5571,-1.4196,-3.603,-4.563,7.751,-0.000898,-0.001266,0.000546
421,1711294286.948263,10.500391721725464,-114.877,-21.971,149.624,-0.2252,-0.5571,-1.4151,-3.599,-4.57,7.792,0.000319,0.001122,1.6e-05
422,1711294286.9745677,10.52669644355774,-114.876,-21.973,149.623,-0.2261,-0.5551,-1.4196,-3.638,-4.577,7.723,-0.00031,0.001354,-0.000273
423,1711294286.998474,10.550602674484253,-114.875,-21.975,149.622,-0.2261,-0.5571,-1.4174,-3.629,-4.567,7.775,0.001447,0.000929,-0.001281
424,1711294287.025801,10.577929735183716,-114.874,-21.974,149.622,-0.228,-0.5571,-1.4153,-3.639,-4.553,7.755,-0.000323,-0.000557,0.000686
425,1711294287.0482051,10.60033392906189,-114.874,-21.972,149.621,-0.228,-0.5571,-1.4164,-3.642,-4.549,7.761,-0.002472,0.003756,0.000163
426,1711294287.0737374,10.625866174697876,-114.871,-21.972,149.621,-0.2242,-0.5552,-1.4184,-3.614,-4.568,7.759,0.003997,0.001157,0.000778
427,1711294287.0982842,10.650413036346436,-114.871,-21.974,149.622,-0.2261,-0.5542,-1.4174,-3.61,-4.549,7.76,0.000468,-0.000714,0.000466
428,1711294287.1263328,10.67846155166626,-114.871,-21.974,149.622,-0.2252,-0.5562,-1.414,-3.637,-4.565,7.813,-0.003479,0.001215,-0.001765
429,1711294287.1484468,10.700575590133667,-114.868,-21.974,149.619,-0.2279,-0.5502,-1.4165,-3.633,-4.607,7.748,-0.001875,0.00059,0.00031
430,1711294287.179689,10.731817722320557,-114.865,-21.971,149.617,-0.2261,-0.5571,-1.4163,-3.617,-4.569,7.781,0.001312,-0.002073,0.000417
431,1711294287.2004085,10.752537250518799,-114.865,-21.969,149.617,-0.2243,-0.5601,-1.4194,-3.619,-4.552,7.76,0.001118,-0.000789,-0.000393
432,1711294287.2277267,10.779855489730835,-114.863,-21.97,149.619,-0.2242,-0.5552,-1.4173,-3.658,-4.51,7.783,-0.00119,0.001137,-0.001566
433,1711294287.2485924,10.800721168518066,-114.863,-21.97,149.618,-0.2271,-0.5581,-1.4174,-3.629,-4.569,7.775,-0.002371,-0.000856,-0.002088
434,1711294287.273357,10.825485706329346,-114.862,-21.967,149.61,-0.2252,-0.5562,-1.4151,-3.598,-4.579,7.743,-0.001219,-0.001866,-0.001649
435,1711294287.298018,10.850146770477295,-114.861,-21.965,149.613,-0.227,-0.5561,-1.4196,-3.614,-4.534,7.757,0.00534,-0.001811,0.000576
436,1711294287.3259928,10.878121614456177,-114.863,-21.962,149.618,-0.2271,-0.5591,-1.4196,-3.669,-4.513,7.807,-0.001553,-0.002319,-0.00169
437,1711294287.3482044,10.900333166122437,-114.866,-21.959,149.614,-0.228,-0.5581,-1.4153,-3.567,-4.529,7.727,0.011222,-0.011434,0.00195
438,1711294287.3740482,10.926177024841309,-114.861,-21.956,149.598,-0.2271,-0.5591,-1.4174,-3.605,-4.621,7.726,-0.00843,-0.002438,-0.006387
439,1711294287.3980865,10.950215339660645,-114.861,-21.953,149.605,-0.227,-0.5551,-1.4186,-3.625,-4.515,7.777,0.002295,0.001855,0.001247
440,1711294287.4234097,10.975538492202759,-114.864,-21.955,149.62,-0.2251,-0.5492,-1.4174,-3.67,-4.541,7.834,0.007439,0.001593,0.001906
441,1711294287.4482381,11.000366926193237,-114.863,-21.957,149.609,-0.227,-0.5521,-1.423,-3.657,-4.591,7.765,-0.011187,0.00068,-0.001959
442,1711294287.4728973,11.025026082992554,-114.86,-21.954,149.596,-0.2279,-0.5501,-1.4187,-3.579,-4.593,7.679,-0.001594,0.002064,-0.004601
443,1711294287.497742,11.049870729446411,-114.862,-21.954,149.608,-0.2289,-0.559,-1.4142,-3.627,-4.542,7.77,0.011482,-0.002071,0.001597
444,1711294287.5243378,11.07646656036377,-114.863,-21.958,149.62,-0.227,-0.5571,-1.4196,-3.708,-4.553,7.831,-0.000434,0.000181,0.002024
445,1711294287.5477715,11.099900245666504,-114.861,-21.958,149.607,-0.2261,-0.5532,-1.4185,-3.661,-4.549,7.76,-0.009648,0.001136,-0.003472
446,1711294287.575568,11.127696752548218,-114.857,-21.955,149.601,-0.2262,-0.5601,-1.4173,-3.606,-4.556,7.731,0.004862,-0.000623,-0.001428
447,1711294287.5980814,11.15021014213562,-114.859,-21.953,149.61,-0.2262,-0.5601,-1.414,-3.615,-4.568,7.788,0.002685,0.000401,0.000905
448,1711294287.623531,11.175659894943237,-114.861,-21.954,149.61,-0.2252,-0.5562,-1.4184,-3.639,-4.577,7.789,-0.004428,0.000866,-0.001144
449,1711294287.648196,11.200324773788452,-114.862,-21.955,149.605,-0.227,-0.5561,-1.4218,-3.617,-4.565,7.687,0.000303,-7e-05,0.000399
450,1711294287.6742513,11.226380109786987,-114.863,-21.956,149.612,-0.2279,-0.5531,-1.4208,-3.663,-4.559,7.801,0.003343,-5.6e-05,-6.4e-05
451,1711294287.6988354,11.250964164733887,-114.863,-21.956,149.61,-0.2271,-0.5581,-1.4174,-3.614,-4.547,7.758,-0.005013,0.0006,0.00056
452,1711294287.7241597,11.276288509368896,-114.862,-21.954,149.605,-0.2289,-0.558,-1.4153,-3.63,-4.548,7.733,-0.000119,0.002072,-0.0005
453,1711294287.7479208,11.300049543380737,-114.865,-21.956,149.611,-0.2279,-0.5531,-1.4164,-3.65,-4.561,7.795,0.003782,-2e-05,0.000727
454,1711294287.773562,11.325690746307373,-114.866,-21.959,149.613,-0.2261,-0.5561,-1.4251,-3.657,-4.564,7.806,-0.002971,-0.000927,-0.000429
455,1711294287.7978354,11.349964141845703,-114.867,-21.959,149.609,-0.226,-0.5522,-1.4196,-3.635,-4.558,7.794,-0.004881,0.000891,-0.001926
456,1711294287.8236752,11.37580394744873,-114.866,-21.957,149.608,-0.228,-0.5561,-1.4164,-3.609,-4.556,7.735,0.003725,0.000897,0.000349
457,1711294287.8479092,11.400038003921509,-114.868,-21.958,149.616,-0.227,-0.5571,-1.4218,-3.632,-4.561,7.84,0.001053,-7.9e-05,0.001007
458,1711294287.8746066,11.426735401153564,-114.869,-21.96,149.612,-0.2243,-0.5562,-1.4184,-3.648,-4.545,7.781,-0.003065,0.001163,-0.000533
459,1711294287.8975124,11.449641227722168,-114.868,-21.961,149.611,-0.228,-0.5561,-1.4164,-3.639,-4.574,7.767,0.001224,0.000537,0.000735
460,1711294287.9271858,11.47931456565857,-114.867,-21.96,149.613,-0.2233,-0.5552,-1.4161,-3.621,-4.596,7.78,0.00149,0.001823,-0.000355
461,1711294287.9479697,11.500098466873169,-114.866,-21.961,149.614,-0.2261,-0.5561,-1.424,-3.628,-4.567,7.79,0.001436,-0.000683,-0.000103
462,1711294287.9726758,11.524804592132568,-114.864,-21.962,149.614,-0.227,-0.5521,-1.423,-3.641,-4.554,7.75,0.002632,0.000554,0.000644
463,1711294287.9983554,11.55048418045044,-114.866,-21.964,149.615,-0.2279,-0.5551,-1.4175,-3.652,-4.56,7.777,0.001848,0.000668,0.000716
464,1711294288.0271869,11.579315662384033,-114.867,-21.964,149.614,-0.227,-0.5561,-1.4174,-3.646,-4.58,7.759,-0.000651,0.000529,0.000193
465,1711294288.0480509,11.600179672241211,-114.862,-21.964,149.612,-0.2233,-0.5542,-1.4216,-3.6,-4.552,7.768,0.001398,0.001174,-0.000332
466,1711294288.0770035,11.629132270812988,-114.864,-21.963,149.614,-0.2233,-0.5532,-1.4194,-3.636,-4.56,7.766,0.003337,0.000685,0.001404
467,1711294288.0977294,11.649858236312866,-114.863,-21.964,149.616,-0.227,-0.5551,-1.4142,-3.656,-4.533,7.761,-7.2e-05,0.000172,-0.00121
468,1711294288.123779,11.675907850265503,-114.861,-21.965,149.615,-0.2243,-0.5562,-1.4162,-3.649,-4.549,7.784,-0.000486,0.002096,0.000817
469,1711294288.1473806,11.699509382247925,-114.859,-21.963,149.613,-0.2261,-0.5581,-1.4141,-3.614,-4.537,7.779,0.002379,-0.000814,-1.9e-05
470,1711294288.1740835,11.7262122631073,-114.863,-21.961,149.615,-0.2252,-0.5601,-1.4217,-3.624,-4.563,7.814,0.000981,7.3e-05,-2.2e-05
471,1711294288.197704,11.74983286857605,-114.863,-21.962,149.613,-0.2252,-0.5542,-1.4163,-3.646,-4.536,7.767,-0.000309,0.000691,-0.00044
472,1711294288.2247365,11.776865243911743,-114.861,-21.962,149.615,-0.2252,-0.5562,-1.4151,-3.637,-4.59,7.771,0.002331,-0.000289,-3.2e-05
473,1711294288.2476306,11.79975938796997,-114.861,-21.962,149.616,-0.227,-0.5561,-1.4163,-3.625,-4.559,7.802,-0.000722,0.000408,0.000971
474,1711294288.2737088,11.8258376121521,-114.86,-21.961,149.614,-0.227,-0.5541,-1.4186,-3.605,-4.552,7.775,-6.9e-05,0.000989,-0.0007
475,1711294288.2978554,11.849984169006348,-114.859,-21.961,149.614,-0.2252,-0.5581,-1.4162,-3.649,-4.529,7.762,0.000217,-0.000625,0.000137
476,1711294288.323891,11.876019716262817,-114.857,-21.963,149.615,-0.2261,-0.5551,-1.4152,-3.66,-4.567,7.781,-0.000879,0.000878,-0.001141
477,1711294288.347911,11.900039672851562,-114.854,-21.961,149.614,-0.2242,-0.5532,-1.414,-3.608,-4.563,7.787,0.000164,-0.001143,-6.3e-05
478,1711294288.3740594,11.926188230514526,-114.853,-21.958,149.616,-0.2243,-0.5562,-1.4129,-3.606,-4.557,7.809,0.001341,0.000708,0.001324
479,1711294288.3985777,11.950706481933594,-114.855,-21.958,149.618,-0.2271,-0.5571,-1.4152,-3.639,-4.553,7.763,-0.001779,0.001024,-0.000415
480,1711294288.423938,11.976066827774048,-114.853,-21.959,149.615,-0.2243,-0.5582,-1.4151,-3.627,-4.556,7.764,-0.002518,-0.001178,-0.001137
481,1711294288.4488842,12.001013040542603,-114.851,-21.958,149.615,-0.2289,-0.558,-1.4153,-3.632,-4.576,7.775,0.002023,-0.000536,-0.000921
482,1711294288.478406,12.030534744262695,-114.849,-21.957,149.617,-0.2271,-0.5591,-1.4097,-3.617,-4.559,7.795,0.001139,0.000949,0.000153
483,1711294288.4982097,12.050338506698608,-114.848,-21.956,149.615,-0.2262,-0.5591,-1.4152,-3.634,-4.561,7.763,-0.003434,-0.001829,-0.000221
484,1711294288.523317,12.075445890426636,-114.848,-21.956,149.612,-0.2271,-0.5591,-1.413,-3.642,-4.564,7.792,-0.001345,0.000691,0.000241
485,1711294288.548372,12.10050082206726,-114.847,-21.956,149.614,-0.2271,-0.5571,-1.413,-3.648,-4.547,7.798,0.00339,-0.002188,-0.000211
486,1711294288.573491,12.125619888305664,-114.847,-21.954,149.616,-0.2253,-0.5611,-1.4162,-3.639,-4.567,7.814,0.002524,0.000302,0.000144
487,1711294288.5981019,12.150230646133423,-114.844,-21.955,149.617,-0.2281,-0.562,-1.4109,-3.621,-4.555,7.804,-0.001494,0.001646,0.001311
488,1711294288.6236277,12.175756454467773,-114.842,-21.956,149.613,-0.228,-0.5571,-1.4142,-3.644,-4.548,7.704,-0.002464,0.001739,0.000494
489,1711294288.6483204,12.200449228286743,-114.837,-21.958,149.61,-0.2261,-0.5561,-1.4097,-3.655,-4.56,7.782,-0.00114,4e-05,-0.001296
490,1711294288.673356,12.225484848022461,-114.834,-21.958,149.61,-0.228,-0.5581,-1.4131,-3.648,-4.558,7.78,0.003338,0.000826,-0.001161
491,1711294288.6983726,12.25050139427185,-114.837,-21.957,149.616,-0.2281,-0.564,-1.4119,-3.628,-4.535,7.814,0.001302,0.00055,-0.000528
492,1711294288.723758,12.27588677406311,-114.837,-21.957,149.615,-0.2262,-0.5601,-1.4086,-3.622,-4.541,7.762,-0.002327,0.001292,-0.000705
493,1711294288.748401,12.300529718399048,-114.835,-21.958,149.613,-0.2262,-0.5591,-1.4119,-3.661,-4.558,7.755,-0.000848,5.4e-05,0.00099
494,1711294288.7732322,12.325361013412476,-114.833,-21.957,149.613,-0.2281,-0.562,-1.4109,-3.623,-4.567,7.741,0.001677,-0.001585,-0.001187
495,1711294288.7984517,12.35058045387268,-114.832,-21.956,149.613,-0.2271,-0.5601,-1.4086,-3.641,-4.567,7.764,0.002411,-0.000308,-0.001204
496,1711294288.8247912,12.376919984817505,-114.83,-21.956,149.615,-0.2271,-0.5561,-1.4065,-3.626,-4.541,7.781,0.001532,0.001216,2.1e-05
497,1711294288.8481522,12.400280952453613,-114.828,-21.958,149.615,-0.228,-0.561,-1.4142,-3.658,-4.544,7.772,3.6e-05,0.001987,0.001008
498,1711294288.8756034,12.427732229232788,-114.828,-21.961,149.613,-0.229,-0.561,-1.4065,-3.641,-4.586,7.774,-0.002063,-0.001354,-0.000381
499,1711294288.8981457,12.450274467468262,-114.827,-21.959,149.611,-0.229,-0.563,-1.4032,-3.562,-4.579,7.79,-0.003838,-0.007252,-0.003172
500,1711294288.9233708,12.475499629974365,-114.825,-21.962,149.614,-0.2282,-0.568,-1.4086,-3.629,-4.492,7.756,-0.000563,-0.002399,-0.000211
501,1711294288.9481564,12.500285148620605,-114.826,-21.961,149.617,-0.2298,-0.556,-1.4099,-3.645,-4.517,7.805,-0.002748,0.003523,0.000979
502,1711294288.9747372,12.52686595916748,-114.826,-21.963,149.614,-0.229,-0.565,-1.4098,-3.647,-4.533,7.721,-0.003455,-0.000368,-0.000752
503,1711294288.998142,12.550270795822144,-114.825,-21.965,149.613,-0.2271,-0.5591,-1.4053,-3.668,-4.552,7.739,0.00358,-0.001374,0.001249
504,1711294289.0236266,12.57575535774231,-114.823,-21.965,149.616,-0.2299,-0.562,-1.4055,-3.623,-4.521,7.791,0.002558,0.001289,-0.000626
505,1711294289.048123,12.6002516746521,-114.821,-21.964,149.616,-0.229,-0.563,-1.4098,-3.639,-4.559,7.784,-0.000884,0.000833,-0.000603
506,1711294289.0769348,12.629063606262207,-114.82,-21.964,149.615,-0.2317,-0.556,-1.4068,-3.649,-4.537,7.759,-0.001679,0.001468,0.000196
507,1711294289.0982382,12.650367021560669,-114.821,-21.967,149.617,-0.229,-0.562,-1.4076,-3.643,-4.571,7.769,0.004184,0.001075,0.002699
508,1711294289.1283069,12.68043565750122,-114.821,-21.969,149.617,-0.23,-0.564,-1.4033,-3.629,-4.56,7.779,0.001313,-0.000812,-0.000261
509,1711294289.1482387,12.700367450714111,-114.817,-21.967,149.616,-0.2318,-0.561,-1.4045,-3.629,-4.56,7.789,0.001665,-0.000144,-0.00114
510,1711294289.1764524,12.728581190109253,-114.816,-21.967,149.617,-0.2299,-0.561,-1.4066,-3.62,-4.559,7.777,0.002328,0.000939,0.001192
511,1711294289.1980329,12.75016164779663,-114.816,-21.968,149.616,-0.2309,-0.562,-1.4012,-3.654,-4.562,7.776,-0.001257,0.001753,-0.000794
512,1711294289.226586,12.778714895248413,-114.815,-21.97,149.614,-0.229,-0.561,-1.4043,-3.635,-4.594,7.754,0.00015,-0.000151,-0.000306
513,1711294289.2479734,12.800102233886719,-114.816,-21.969,149.614,-0.229,-0.564,-1.4021,-3.635,-4.566,7.777,0.002342,-0.001075,-0.000638
514,1711294289.2740908,12.82621955871582,-114.816,-21.967,149.616,-0.2299,-0.559,-1.4088,-3.625,-4.55,7.735,0.000767,7.4e-05,7.4e-05
515,1711294289.2982807,12.850409507751465,-114.817,-21.968,149.615,-0.2308,-0.561,-1.4088,-3.636,-4.553,7.793,-0.001004,-2.5e-05,2.4e-05
516,1711294289.3233395,12.875468254089355,-114.816,-21.968,149.614,-0.2309,-0.5659,-1.4066,-3.644,-4.559,7.763,0.000173,0.000251,-0.000696
517,1711294289.3480804,12.900209188461304,-114.816,-21.967,149.613,-0.2308,-0.562,-1.4055,-3.6,-4.571,7.753,-0.000846,-0.001147,-0.000747
518,1711294289.3729687,12.925097465515137,-114.817,-21.964,149.613,-0.2309,-0.5649,-1.4066,-3.619,-4.602,7.769,-0.001173,-0.000904,-0.000577
519,1711294289.3981264,12.950255155563354,-114.817,-21.962,149.612,-0.2299,-0.56,-1.4033,-3.621,-4.563,7.778,-0.002483,0.00027,0.000133
520,1711294289.423141,12.975269794464111,-114.817,-21.964,149.614,-0.2327,-0.5619,-1.4057,-3.656,-4.563,7.784,0.002443,8.2e-05,0.000601
521,1711294289.4478874,13.000016212463379,-114.819,-21.964,149.616,-0.2308,-0.561,-1.4012,-3.641,-4.575,7.775,-0.001136,-0.000518,0.0
522,1711294289.4764743,13.028603076934814,-114.819,-21.963,149.612,-0.2318,-0.5659,-1.4012,-3.635,-4.576,7.772,-0.002072,0.000555,-0.000229
523,1711294289.497682,13.049810886383057,-114.818,-21.962,149.614,-0.2308,-0.56,-1.4012,-3.594,-4.536,7.778,0.008619,-0.002439,-0.00281
524,1711294289.5242217,13.076350450515747,-114.821,-21.963,149.615,-0.2318,-0.5649,-1.41,-3.647,-4.542,7.78,-0.003476,-0.001637,0.001019
525,1711294289.5474823,13.099611043930054,-114.819,-21.961,149.612,-0.2326,-0.558,-1.4013,-3.63,-4.573,7.759,-0.002307,0.000341,-0.000673
526,1711294289.5744343,13.12656307220459,-114.821,-21.96,149.615,-0.2318,-0.5639,-1.4078,-3.622,-4.545,7.762,0.002615,-0.000569,-0.000458
527,1711294289.5976453,13.149774074554443,-114.821,-21.96,149.615,-0.2318,-0.5639,-1.4089,-3.663,-4.551,7.791,-0.001588,-0.000242,0.000531
528,1711294289.623616,13.175744771957397,-114.819,-21.961,149.609,-0.2318,-0.561,-1.4045,-3.644,-4.564,7.746,-0.003476,-0.001075,-0.001488
529,1711294289.6477044,13.199833154678345,-114.819,-21.959,149.609,-0.2272,-0.566,-1.4075,-3.603,-4.529,7.764,0.000986,0.000421,0.001783
530,1711294289.6749582,13.227087020874023,-114.821,-21.958,149.617,-0.2309,-0.564,-1.4022,-3.655,-4.554,7.816,0.002985,0.001165,0.002558
531,1711294289.69794,13.25006890296936,-114.823,-21.956,149.612,-0.2309,-0.564,-1.4,-3.619,-4.58,7.791,-0.005023,-0.00296,-0.00206
532,1711294289.7227397,13.274868488311768,-114.821,-21.956,149.606,-0.2317,-0.558,-1.4046,-3.612,-4.579,7.753,0.002006,-0.000351,-0.000985
533,1711294289.7479312,13.300060033798218,-114.822,-21.954,149.612,-0.2309,-0.564,-1.4033,-3.63,-4.575,7.782,0.006885,-0.001742,0.001631
534,1711294289.7732995,13.325428247451782,-114.821,-21.952,149.616,-0.23,-0.565,-1.4,-3.636,-4.546,7.819,-0.001845,0.000153,0.001199
535,1711294289.7975736,13.34970235824585,-114.821,-21.949,149.612,-0.23,-0.5669,-1.4043,-3.555,-4.506,7.712,0.01684,-0.006509,0.000881
536,1711294289.8241172,13.376245975494385,-114.819,-21.953,149.604,-0.2317,-0.56,-1.4034,-3.703,-4.603,7.72,-0.006992,0.002091,-0.005179
537,1711294289.847736,13.399864673614502,-114.819,-21.95,149.612,-0.2318,-0.561,-1.4045,-3.644,-4.515,7.767,0.008238,0.002323,0.000932
538,1711294289.875003,13.42713189125061,-114.819,-21.95,149.618,-0.2337,-0.5649,-1.4013,-3.608,-4.532,7.841,-0.004201,-0.000451,-0.001219
539,1711294289.897877,13.450005769729614,-114.82,-21.954,149.613,-0.2346,-0.5649,-1.4014,-3.658,-4.546,7.764,-0.004639,0.003086,-0.000978
540,1711294289.9236104,13.475739240646362,-114.819,-21.957,149.606,-0.229,-0.563,-1.4032,-3.617,-4.597,7.72,-0.003605,0.002356,-6e-05
